 b0              i(Vout)         v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)          
 0.00000000e+00  1.27394055e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  6.98509669e-08  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.37786256e-07  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.07624347e-07  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  2.69326729e-07  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  3.39165046e-07  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  4.07101248e-07  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  4.76938493e-07  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  5.04049742e-07  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  5.73888037e-07  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  6.41823277e-07  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  7.11661570e-07  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  7.73363755e-07  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  8.43202237e-07  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  9.11137273e-07  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  9.80975537e-07  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  9.01786866e-07  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  9.71625164e-07  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.03956040e-06  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.10939849e-06  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.17110088e-06  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.24093918e-06  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.30887442e-06  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.37871265e-06  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.40582391e-06  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.47566222e-06  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.54359746e-06  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.61343578e-06  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.67513800e-06  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.74497626e-06  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
