 b0              i(Vout)         v(b0)           v(b1)           v(b2)           v(b3)           v(b4)           v(b5)           v(b6)          
 0.00000000e+00  1.27394055e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.57904175e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.57942919e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.88453054e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.57959239e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.88469373e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.88508170e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.19018341e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.57976073e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.88486225e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.88524911e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.19035184e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.88541291e-11  0.00000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.19051458e-11  1.80000000e+00  0.00000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  2.19090204e-11  0.00000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.49600435e-11  1.80000000e+00  1.80000000e+00  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.58016560e-11  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  1.88526723e-11  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 0.00000000e+00  1.88565496e-11  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
 1.80000000e+00  2.19075639e-11  1.80000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00 
